2025-05-01 00:35:03,990 - Fetched country data from https://api.thesports.com/v1/football/country/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:35:03,992 - {"event": "startup", "continuous_mode": true, "interval": 30, "timestamp": "2025-05-01 00:35:03 ET"}
2025-05-01 00:35:03,992 - {"event": "fetch_cycle_start", "timestamp": "2025-05-01 00:35:03 ET"}
2025-05-01 00:35:04,225 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:36:58,830 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 04:36:59,702 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:37:27,784 - {"event": "fetch_cycle_start", "timestamp": "2025-05-01 00:37:27 ET"}
2025-05-01 00:37:28,015 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:37:28,251 - Fetched match details for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:37:29,629 - Fetched match odds for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:37:29,938 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:37:30,324 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:37:30,564 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:37:30,818 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:37:31,057 - Fetched match details for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 00:37:31,492 - Fetched match odds for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 00:37:31,730 - Fetched match details for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 00:37:32,381 - Fetched match odds for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 00:37:32,663 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:37:33,099 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:37:33,105 - {"event": "fetch_cycle_end", "duration_seconds": 5.32, "timestamp": "2025-05-01 00:37:33 ET"}
2025-05-01 00:37:50,052 - Fetched country data from https://api.thesports.com/v1/football/country/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:37:50,297 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:37:50,531 - Fetched match details for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:37:50,766 - Fetched team info for vjxm8ghjxgdr6od from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'vjxm8ghjxgdr6od'}
2025-05-01 00:37:50,994 - Fetched team info for k82rekh18llrepz from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'k82rekh18llrepz'}
2025-05-01 00:37:51,225 - Fetched competition info for j1l4rjnhjg1m7vx from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'j1l4rjnhjg1m7vx'}
2025-05-01 00:37:52,471 - Fetched match odds for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:37:52,723 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:37:52,954 - Fetched team info for gx7lm7ph1jem2wd from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'gx7lm7ph1jem2wd'}
2025-05-01 00:37:53,212 - Fetched team info for y39mp1h3kjwmojx from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h3kjwmojx'}
2025-05-01 00:37:53,447 - Fetched competition info for l965mkyhdgr1ge4 from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'l965mkyhdgr1ge4'}
2025-05-01 00:37:53,932 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:37:54,191 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:37:54,536 - Fetched team info for 2y8m4zh33d4ql07 from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '2y8m4zh33d4ql07'}
2025-05-01 00:37:54,765 - Fetched team info for 1l4rjnh1yg6m7vx from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '1l4rjnh1yg6m7vx'}
2025-05-01 00:37:55,038 - Fetched competition info for yl5ergphd2r8k0o from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'yl5ergphd2r8k0o'}
2025-05-01 00:37:55,316 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:37:55,546 - Fetched match details for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 00:37:55,775 - Fetched team info for y0or5jh4njpqwzv from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh4njpqwzv'}
2025-05-01 00:37:56,005 - Fetched team info for 9vjxm8ghzggr6od from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '9vjxm8ghzggr6od'}
2025-05-01 00:37:56,245 - Fetched competition info for v2y8m4zhydql074 from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'v2y8m4zhydql074'}
2025-05-01 00:37:56,675 - Fetched match odds for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 00:37:56,913 - Fetched match details for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 00:37:57,142 - Fetched team info for 9vjxm8ghznjr6od from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '9vjxm8ghznjr6od'}
2025-05-01 00:37:57,373 - Fetched team info for gy0or5jh243qwzv from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'gy0or5jh243qwzv'}
2025-05-01 00:37:57,604 - Fetched competition info for v2y8m4zhv6ql074 from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'v2y8m4zhv6ql074'}
2025-05-01 00:37:58,007 - Fetched match odds for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 00:37:58,244 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:37:58,479 - Fetched team info for x7lm7pho9y1m2wd from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7pho9y1m2wd'}
2025-05-01 00:37:58,707 - Fetched team info for jw2r09hnn9krz84 from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'jw2r09hnn9krz84'}
2025-05-01 00:37:59,058 - Fetched competition info for kjw2r09hj8rz84o from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'kjw2r09hj8rz84o'}
2025-05-01 00:38:00,213 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:38:30,471 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:38:30,699 - Fetched match details for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:38:31,230 - Fetched match odds for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:38:31,485 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:38:31,825 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:38:32,057 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:38:32,411 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:38:32,644 - Fetched match details for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 00:38:33,466 - Fetched match odds for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 00:38:33,857 - Fetched match details for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 00:38:34,305 - Fetched match odds for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 00:38:34,538 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:38:35,441 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 00:39:05,698 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 00:39:05,930 - Fetched match details for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:39:07,030 - Fetched match odds for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:39:07,271 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:39:07,579 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 00:39:07,822 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:39:08,155 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 00:39:08,390 - Fetched match details for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 00:39:08,986 - Fetched match odds for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 00:39:09,234 - Fetched match details for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 00:39:09,910 - Fetched match odds for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 00:39:10,184 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 04:39:10,194 - Fetched country data from https://api.thesports.com/v1/football/country/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:39:10,452 - Fetched live matches from https://api.thesports.com/v1/football/match/detail_live with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386'}
2025-05-01 04:39:10,679 - Fetched match details for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 00:39:10,816 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 04:39:10,908 - Fetched team info for vjxm8ghjxgdr6od from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'vjxm8ghjxgdr6od'}
2025-05-01 04:39:11,136 - Fetched team info for k82rekh18llrepz from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'k82rekh18llrepz'}
2025-05-01 04:39:11,372 - Fetched competition info for j1l4rjnhjg1m7vx from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'j1l4rjnhjg1m7vx'}
2025-05-01 04:39:12,660 - Fetched match odds for y39mp1h6vg6kmoj from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h6vg6kmoj'}
2025-05-01 04:39:12,914 - Fetched match details for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 04:39:13,174 - Fetched team info for gx7lm7ph1jem2wd from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'gx7lm7ph1jem2wd'}
2025-05-01 04:39:13,403 - Fetched team info for y39mp1h3kjwmojx from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y39mp1h3kjwmojx'}
2025-05-01 04:39:13,635 - Fetched competition info for l965mkyhdgr1ge4 from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'l965mkyhdgr1ge4'}
2025-05-01 04:39:13,932 - Fetched match odds for 8yomo4h3wkj8q0j from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '8yomo4h3wkj8q0j'}
2025-05-01 04:39:14,196 - Fetched match details for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:39:14,435 - Fetched team info for 2y8m4zh33d4ql07 from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '2y8m4zh33d4ql07'}
2025-05-01 04:39:14,664 - Fetched team info for 1l4rjnh1yg6m7vx from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '1l4rjnh1yg6m7vx'}
2025-05-01 04:39:14,899 - Fetched competition info for yl5ergphd2r8k0o from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'yl5ergphd2r8k0o'}
2025-05-01 04:39:15,262 - Fetched match odds for 318q66hw9y87qo9 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '318q66hw9y87qo9'}
2025-05-01 04:39:15,499 - Fetched match details for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 04:39:15,736 - Fetched team info for y0or5jh4njpqwzv from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh4njpqwzv'}
2025-05-01 04:39:15,969 - Fetched team info for 9vjxm8ghzggr6od from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '9vjxm8ghzggr6od'}
2025-05-01 04:39:16,300 - Fetched competition info for v2y8m4zhydql074 from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'v2y8m4zhydql074'}
2025-05-01 04:39:17,415 - Fetched match odds for x7lm7phzl3o6m2w from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7phzl3o6m2w'}
2025-05-01 04:39:17,650 - Fetched match details for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 04:39:17,882 - Fetched team info for 9vjxm8ghznjr6od from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '9vjxm8ghznjr6od'}
2025-05-01 04:39:18,110 - Fetched team info for gy0or5jh243qwzv from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'gy0or5jh243qwzv'}
2025-05-01 04:39:18,352 - Fetched competition info for v2y8m4zhv6ql074 from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'v2y8m4zhv6ql074'}
2025-05-01 04:39:18,768 - Fetched match odds for 23xmvkh6v38yqg8 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': '23xmvkh6v38yqg8'}
2025-05-01 04:39:18,998 - Fetched match details for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 04:39:19,224 - Fetched team info for x7lm7pho9y1m2wd from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'x7lm7pho9y1m2wd'}
2025-05-01 04:39:19,483 - Fetched team info for jw2r09hnn9krz84 from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'jw2r09hnn9krz84'}
2025-05-01 04:39:19,819 - Fetched competition info for kjw2r09hj8rz84o from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'kjw2r09hj8rz84o'}
2025-05-01 04:39:20,857 - Fetched match odds for y0or5jh8x38lqwz from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'y0or5jh8x38lqwz'}
2025-05-01 04:39:21,120 - Fetched match details for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/match/recent/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
2025-05-01 04:39:21,348 - Fetched team info for dj2ryohk633q1zp from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'dj2ryohk633q1zp'}
2025-05-01 04:39:21,574 - Fetched team info for vjxm8gh8vk7r6od from https://api.thesports.com/v1/football/team/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'vjxm8gh8vk7r6od'}
2025-05-01 04:39:21,809 - Fetched competition info for v2y8m4zhgxoql07 from https://api.thesports.com/v1/football/competition/additional/list with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'v2y8m4zhgxoql07'}
2025-05-01 04:39:22,428 - Fetched match odds for zp5rzgh58npdq82 from https://api.thesports.com/v1/football/odds/history with params: {'user': 'thenecpt', 'secret': '0c55322e8e196d6ef9066fa4252cf386', 'uuid': 'zp5rzgh58npdq82'}
